DATE,DATE_NAME,DATE_CODE,DATE_TYPE,DATE_TYPECODE,DATE_SORTORDER,GEOGRAPHY,GEOGRAPHY_NAME,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,GEOGRAPHY_SORTORDER,INDUSTRY,INDUSTRY_NAME,INDUSTRY_CODE,INDUSTRY_TYPE,INDUSTRY_TYPECODE,INDUSTRY_SORTORDER,EMPLOYMENT_STATUS,EMPLOYMENT_STATUS_NAME,EMPLOYMENT_STATUS_CODE,EMPLOYMENT_STATUS_TYPE,EMPLOYMENT_STATUS_TYPECODE,EMPLOYMENT_STATUS_SORTORDER,MEASURE,MEASURE_NAME,MEASURE_CODE,MEASURE_TYPE,MEASURE_TYPECODE,MEASURE_SORTORDER,MEASURES,MEASURES_NAME,OBS_VALUE,OBS_STATUS,OBS_STATUS_NAME,OBS_CONF,OBS_CONF_NAME,URN,RECORD_OFFSET,RECORD_COUNT
2015,2015,2015,date,0,6,2013265931,Scotland,S92000003,regions,480,10,37748736,Total,37748736,industry,9,0,1,Employees,1,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,2446000,A,Normal Value,F,Free (free for publication),Nm-171d1d32240e0d2013265931d37748736d0d1d1d3d20100,76,77
2015,2015,2015,date,0,0,2013265931,Scotland,S92000003,regions,480,10,37748736,Total,37748736,industry,9,0,1,Employees,1,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,2462000,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2013265931d37748736d0d1d1d3d20100,10,99
2016,2016,2016,date,0,1,2013265931,Scotland,S92000003,regions,480,10,37748736,Total,37748736,industry,9,0,1,Employees,1,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,2481000,A,Normal Value,F,Free (free for publication),Nm-188d1d32256e1d2013265931d37748736d0d1d1d3d20100,21,99
2017,2017,2017,date,0,2,2013265931,Scotland,S92000003,regions,480,10,37748736,Total,37748736,industry,9,0,1,Employees,1,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,2471000,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2013265931d37748736d0d1d1d3d20100,32,99
2018,2018,2018,date,0,3,2013265931,Scotland,S92000003,regions,480,10,37748736,Total,37748736,industry,9,0,1,Employees,1,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,2508000,A,Normal Value,F,Free (free for publication),Nm-188d1d32288e1d2013265931d37748736d0d1d1d3d20100,43,99
2019,2019,2019,date,0,4,2013265931,Scotland,S92000003,regions,480,10,37748736,Total,37748736,industry,9,0,1,Employees,1,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,2501000,A,Normal Value,F,Free (free for publication),Nm-188d1d32304e1d2013265931d37748736d0d1d1d3d20100,54,99
2020,2020,2020,date,0,5,2013265931,Scotland,S92000003,regions,480,10,37748736,Total,37748736,industry,9,0,1,Employees,1,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,2445000,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2013265931d37748736d0d1d1d3d20100,65,99
2021,2021,2021,date,0,6,2013265931,Scotland,S92000003,regions,480,10,37748736,Total,37748736,industry,9,0,1,Employees,1,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,2521000,A,Normal Value,F,Free (free for publication),Nm-188d1d32336e2d2013265931d37748736d0d1d1d3d20100,76,99
2022,2022,2022,date,0,7,2013265931,Scotland,S92000003,regions,480,10,37748736,Total,37748736,industry,9,0,1,Employees,1,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,2524000,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2013265931d37748736d0d1d1d3d20100,87,99
2023,2023,2023,date,0,8,2013265931,Scotland,S92000003,regions,480,10,37748736,Total,37748736,industry,9,0,1,Employees,1,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,2562000,A,Normal Value,F,Free (free for publication),Nm-188d1d32368e0d2013265931d37748736d0d1d1d3d20100,98,99
2009,2009,2009,date,0,0,2013265928,South East,E12000008,regions,480,7,37748736,Total,37748736,industry,9,0,1,Employees,1,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,3727000,A,Normal Value,F,Free (free for publication),Nm-171d1d32144e0d2013265928d37748736d0d1d1d3d20100,7,77
2010,2010,2010,date,0,1,2013265928,South East,E12000008,regions,480,7,37748736,Total,37748736,industry,9,0,1,Employees,1,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,3783000,A,Normal Value,F,Free (free for publication),Nm-171d1d32160e0d2013265928d37748736d0d1d1d3d20100,18,77
2011,2011,2011,date,0,2,2013265928,South East,E12000008,regions,480,7,37748736,Total,37748736,industry,9,0,1,Employees,1,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,3756000,A,Normal Value,F,Free (free for publication),Nm-171d1d32176e0d2013265928d37748736d0d1d1d3d20100,29,77
2012,2012,2012,date,0,3,2013265928,South East,E12000008,regions,480,7,37748736,Total,37748736,industry,9,0,1,Employees,1,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,3780000,A,Normal Value,F,Free (free for publication),Nm-171d1d32192e0d2013265928d37748736d0d1d1d3d20100,40,77
2013,2013,2013,date,0,4,2013265928,South East,E12000008,regions,480,7,37748736,Total,37748736,industry,9,0,1,Employees,1,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,3825000,A,Normal Value,F,Free (free for publication),Nm-171d1d32208e0d2013265928d37748736d0d1d1d3d20100,51,77
2014,2014,2014,date,0,5,2013265928,South East,E12000008,regions,480,7,37748736,Total,37748736,industry,9,0,1,Employees,1,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,3908000,A,Normal Value,F,Free (free for publication),Nm-171d1d32224e0d2013265928d37748736d0d1d1d3d20100,62,77
2015,2015,2015,date,0,6,2013265928,South East,E12000008,regions,480,7,37748736,Total,37748736,industry,9,0,1,Employees,1,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,4047000,A,Normal Value,F,Free (free for publication),Nm-171d1d32240e0d2013265928d37748736d0d1d1d3d20100,73,77
2015,2015,2015,date,0,0,2013265928,South East,E12000008,regions,480,7,37748736,Total,37748736,industry,9,0,1,Employees,1,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,4073000,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2013265928d37748736d0d1d1d3d20100,7,99
2016,2016,2016,date,0,1,2013265928,South East,E12000008,regions,480,7,37748736,Total,37748736,industry,9,0,1,Employees,1,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,4147000,A,Normal Value,F,Free (free for publication),Nm-188d1d32256e1d2013265928d37748736d0d1d1d3d20100,18,99
2017,2017,2017,date,0,2,2013265928,South East,E12000008,regions,480,7,37748736,Total,37748736,industry,9,0,1,Employees,1,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,4107000,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2013265928d37748736d0d1d1d3d20100,29,99
2018,2018,2018,date,0,3,2013265928,South East,E12000008,regions,480,7,37748736,Total,37748736,industry,9,0,1,Employees,1,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,4147000,A,Normal Value,F,Free (free for publication),Nm-188d1d32288e1d2013265928d37748736d0d1d1d3d20100,40,99
2019,2019,2019,date,0,4,2013265928,South East,E12000008,regions,480,7,37748736,Total,37748736,industry,9,0,1,Employees,1,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,4214000,A,Normal Value,F,Free (free for publication),Nm-188d1d32304e1d2013265928d37748736d0d1d1d3d20100,51,99
2020,2020,2020,date,0,5,2013265928,South East,E12000008,regions,480,7,37748736,Total,37748736,industry,9,0,1,Employees,1,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,4107000,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2013265928d37748736d0d1d1d3d20100,62,99
2021,2021,2021,date,0,6,2013265928,South East,E12000008,regions,480,7,37748736,Total,37748736,industry,9,0,1,Employees,1,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,4153000,A,Normal Value,F,Free (free for publication),Nm-188d1d32336e2d2013265928d37748736d0d1d1d3d20100,73,99
2022,2022,2022,date,0,7,2013265928,South East,E12000008,regions,480,7,37748736,Total,37748736,industry,9,0,1,Employees,1,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,4269000,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2013265928d37748736d0d1d1d3d20100,84,99
2023,2023,2023,date,0,8,2013265928,South East,E12000008,regions,480,7,37748736,Total,37748736,industry,9,0,1,Employees,1,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,4325000,A,Normal Value,F,Free (free for publication),Nm-188d1d32368e0d2013265928d37748736d0d1d1d3d20100,95,99
2009,2009,2009,date,0,0,2013265929,South West,E12000009,regions,480,8,37748736,Total,37748736,industry,9,0,1,Employees,1,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,2314000,A,Normal Value,F,Free (free for publication),Nm-171d1d32144e0d2013265929d37748736d0d1d1d3d20100,8,77
2010,2010,2010,date,0,1,2013265929,South West,E12000009,regions,480,8,37748736,Total,37748736,industry,9,0,1,Employees,1,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,2284000,A,Normal Value,F,Free (free for publication),Nm-171d1d32160e0d2013265929d37748736d0d1d1d3d20100,19,77
2011,2011,2011,date,0,2,2013265929,South West,E12000009,regions,480,8,37748736,Total,37748736,industry,9,0,1,Employees,1,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,2238000,A,Normal Value,F,Free (free for publication),Nm-171d1d32176e0d2013265929d37748736d0d1d1d3d20100,30,77
2012,2012,2012,date,0,3,2013265929,South West,E12000009,regions,480,8,37748736,Total,37748736,industry,9,0,1,Employees,1,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,2232000,A,Normal Value,F,Free (free for publication),Nm-171d1d32192e0d2013265929d37748736d0d1d1d3d20100,41,77
2013,2013,2013,date,0,4,2013265929,South West,E12000009,regions,480,8,37748736,Total,37748736,industry,9,0,1,Employees,1,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,2266000,A,Normal Value,F,Free (free for publication),Nm-171d1d32208e0d2013265929d37748736d0d1d1d3d20100,52,77
2014,2014,2014,date,0,5,2013265929,South West,E12000009,regions,480,8,37748736,Total,37748736,industry,9,0,1,Employees,1,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,2352000,A,Normal Value,F,Free (free for publication),Nm-171d1d32224e0d2013265929d37748736d0d1d1d3d20100,63,77
2015,2015,2015,date,0,6,2013265929,South West,E12000009,regions,480,8,37748736,Total,37748736,industry,9,0,1,Employees,1,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,2370000,A,Normal Value,F,Free (free for publication),Nm-171d1d32240e0d2013265929d37748736d0d1d1d3d20100,74,77
2015,2015,2015,date,0,0,2013265929,South West,E12000009,regions,480,8,37748736,Total,37748736,industry,9,0,1,Employees,1,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,2387000,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2013265929d37748736d0d1d1d3d20100,8,99
2016,2016,2016,date,0,1,2013265929,South West,E12000009,regions,480,8,37748736,Total,37748736,industry,9,0,1,Employees,1,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,2420000,A,Normal Value,F,Free (free for publication),Nm-188d1d32256e1d2013265929d37748736d0d1d1d3d20100,19,99
2017,2017,2017,date,0,2,2013265929,South West,E12000009,regions,480,8,37748736,Total,37748736,industry,9,0,1,Employees,1,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,2437000,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2013265929d37748736d0d1d1d3d20100,30,99
2018,2018,2018,date,0,3,2013265929,South West,E12000009,regions,480,8,37748736,Total,37748736,industry,9,0,1,Employees,1,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,2469000,A,Normal Value,F,Free (free for publication),Nm-188d1d32288e1d2013265929d37748736d0d1d1d3d20100,41,99
2019,2019,2019,date,0,4,2013265929,South West,E12000009,regions,480,8,37748736,Total,37748736,industry,9,0,1,Employees,1,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,2497000,A,Normal Value,F,Free (free for publication),Nm-188d1d32304e1d2013265929d37748736d0d1d1d3d20100,52,99
2020,2020,2020,date,0,5,2013265929,South West,E12000009,regions,480,8,37748736,Total,37748736,industry,9,0,1,Employees,1,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,2474000,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2013265929d37748736d0d1d1d3d20100,63,99
2021,2021,2021,date,0,6,2013265929,South West,E12000009,regions,480,8,37748736,Total,37748736,industry,9,0,1,Employees,1,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,2538000,A,Normal Value,F,Free (free for publication),Nm-188d1d32336e2d2013265929d37748736d0d1d1d3d20100,74,99
2022,2022,2022,date,0,7,2013265929,South West,E12000009,regions,480,8,37748736,Total,37748736,industry,9,0,1,Employees,1,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,2568000,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2013265929d37748736d0d1d1d3d20100,85,99
2023,2023,2023,date,0,8,2013265929,South West,E12000009,regions,480,8,37748736,Total,37748736,industry,9,0,1,Employees,1,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,2598000,A,Normal Value,F,Free (free for publication),Nm-188d1d32368e0d2013265929d37748736d0d1d1d3d20100,96,99
2009,2009,2009,date,0,0,2013265930,Wales,W92000004,regions,480,9,37748736,Total,37748736,industry,9,0,1,Employees,1,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,1171000,A,Normal Value,F,Free (free for publication),Nm-171d1d32144e0d2013265930d37748736d0d1d1d3d20100,9,77
2010,2010,2010,date,0,1,2013265930,Wales,W92000004,regions,480,9,37748736,Total,37748736,industry,9,0,1,Employees,1,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,1166000,A,Normal Value,F,Free (free for publication),Nm-171d1d32160e0d2013265930d37748736d0d1d1d3d20100,20,77
2011,2011,2011,date,0,2,2013265930,Wales,W92000004,regions,480,9,37748736,Total,37748736,industry,9,0,1,Employees,1,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,1170000,A,Normal Value,F,Free (free for publication),Nm-171d1d32176e0d2013265930d37748736d0d1d1d3d20100,31,77
2012,2012,2012,date,0,3,2013265930,Wales,W92000004,regions,480,9,37748736,Total,37748736,industry,9,0,1,Employees,1,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,1178000,A,Normal Value,F,Free (free for publication),Nm-171d1d32192e0d2013265930d37748736d0d1d1d3d20100,42,77
2013,2013,2013,date,0,4,2013265930,Wales,W92000004,regions,480,9,37748736,Total,37748736,industry,9,0,1,Employees,1,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,1187000,A,Normal Value,F,Free (free for publication),Nm-171d1d32208e0d2013265930d37748736d0d1d1d3d20100,53,77
2014,2014,2014,date,0,5,2013265930,Wales,W92000004,regions,480,9,37748736,Total,37748736,industry,9,0,1,Employees,1,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,1209000,A,Normal Value,F,Free (free for publication),Nm-171d1d32224e0d2013265930d37748736d0d1d1d3d20100,64,77
2015,2015,2015,date,0,6,2013265930,Wales,W92000004,regions,480,9,37748736,Total,37748736,industry,9,0,1,Employees,1,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,1220000,A,Normal Value,F,Free (free for publication),Nm-171d1d32240e0d2013265930d37748736d0d1d1d3d20100,75,77
2015,2015,2015,date,0,0,2013265930,Wales,W92000004,regions,480,9,37748736,Total,37748736,industry,9,0,1,Employees,1,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,1232000,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2013265930d37748736d0d1d1d3d20100,9,99
2016,2016,2016,date,0,1,2013265930,Wales,W92000004,regions,480,9,37748736,Total,37748736,industry,9,0,1,Employees,1,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,1256000,A,Normal Value,F,Free (free for publication),Nm-188d1d32256e1d2013265930d37748736d0d1d1d3d20100,20,99
2017,2017,2017,date,0,2,2013265930,Wales,W92000004,regions,480,9,37748736,Total,37748736,industry,9,0,1,Employees,1,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,1243000,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2013265930d37748736d0d1d1d3d20100,31,99
2018,2018,2018,date,0,3,2013265930,Wales,W92000004,regions,480,9,37748736,Total,37748736,industry,9,0,1,Employees,1,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,1270000,A,Normal Value,F,Free (free for publication),Nm-188d1d32288e1d2013265930d37748736d0d1d1d3d20100,42,99
2019,2019,2019,date,0,4,2013265930,Wales,W92000004,regions,480,9,37748736,Total,37748736,industry,9,0,1,Employees,1,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,1269000,A,Normal Value,F,Free (free for publication),Nm-188d1d32304e1d2013265930d37748736d0d1d1d3d20100,53,99
2020,2020,2020,date,0,5,2013265930,Wales,W92000004,regions,480,9,37748736,Total,37748736,industry,9,0,1,Employees,1,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,1259000,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2013265930d37748736d0d1d1d3d20100,64,99
2021,2021,2021,date,0,6,2013265930,Wales,W92000004,regions,480,9,37748736,Total,37748736,industry,9,0,1,Employees,1,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,1259000,A,Normal Value,F,Free (free for publication),Nm-188d1d32336e2d2013265930d37748736d0d1d1d3d20100,75,99
2022,2022,2022,date,0,7,2013265930,Wales,W92000004,regions,480,9,37748736,Total,37748736,industry,9,0,1,Employees,1,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,1277000,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2013265930d37748736d0d1d1d3d20100,86,99
2023,2023,2023,date,0,8,2013265930,Wales,W92000004,regions,480,9,37748736,Total,37748736,industry,9,0,1,Employees,1,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,1300000,A,Normal Value,F,Free (free for publication),Nm-188d1d32368e0d2013265930d37748736d0d1d1d3d20100,97,99
2009,2009,2009,date,0,0,2013265925,West Midlands,E12000005,regions,480,4,37748736,Total,37748736,industry,9,0,1,Employees,1,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,2302000,A,Normal Value,F,Free (free for publication),Nm-171d1d32144e0d2013265925d37748736d0d1d1d3d20100,4,77
2010,2010,2010,date,0,1,2013265925,West Midlands,E12000005,regions,480,4,37748736,Total,37748736,industry,9,0,1,Employees,1,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,2312000,A,Normal Value,F,Free (free for publication),Nm-171d1d32160e0d2013265925d37748736d0d1d1d3d20100,15,77
2011,2011,2011,date,0,2,2013265925,West Midlands,E12000005,regions,480,4,37748736,Total,37748736,industry,9,0,1,Employees,1,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,2302000,A,Normal Value,F,Free (free for publication),Nm-171d1d32176e0d2013265925d37748736d0d1d1d3d20100,26,77
2012,2012,2012,date,0,3,2013265925,West Midlands,E12000005,regions,480,4,37748736,Total,37748736,industry,9,0,1,Employees,1,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,2323000,A,Normal Value,F,Free (free for publication),Nm-171d1d32192e0d2013265925d37748736d0d1d1d3d20100,37,77
2013,2013,2013,date,0,4,2013265925,West Midlands,E12000005,regions,480,4,37748736,Total,37748736,industry,9,0,1,Employees,1,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,2340000,A,Normal Value,F,Free (free for publication),Nm-171d1d32208e0d2013265925d37748736d0d1d1d3d20100,48,77
2014,2014,2014,date,0,5,2013265925,West Midlands,E12000005,regions,480,4,37748736,Total,37748736,industry,9,0,1,Employees,1,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,2404000,A,Normal Value,F,Free (free for publication),Nm-171d1d32224e0d2013265925d37748736d0d1d1d3d20100,59,77
2015,2015,2015,date,0,6,2013265925,West Midlands,E12000005,regions,480,4,37748736,Total,37748736,industry,9,0,1,Employees,1,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,2447000,A,Normal Value,F,Free (free for publication),Nm-171d1d32240e0d2013265925d37748736d0d1d1d3d20100,70,77
2015,2015,2015,date,0,0,2013265925,West Midlands,E12000005,regions,480,4,37748736,Total,37748736,industry,9,0,1,Employees,1,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,2465000,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2013265925d37748736d0d1d1d3d20100,4,99
2016,2016,2016,date,0,1,2013265925,West Midlands,E12000005,regions,480,4,37748736,Total,37748736,industry,9,0,1,Employees,1,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,2505000,A,Normal Value,F,Free (free for publication),Nm-188d1d32256e1d2013265925d37748736d0d1d1d3d20100,15,99
2017,2017,2017,date,0,2,2013265925,West Midlands,E12000005,regions,480,4,37748736,Total,37748736,industry,9,0,1,Employees,1,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,2579000,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2013265925d37748736d0d1d1d3d20100,26,99
2018,2018,2018,date,0,3,2013265925,West Midlands,E12000005,regions,480,4,37748736,Total,37748736,industry,9,0,1,Employees,1,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,2577000,A,Normal Value,F,Free (free for publication),Nm-188d1d32288e1d2013265925d37748736d0d1d1d3d20100,37,99
2019,2019,2019,date,0,4,2013265925,West Midlands,E12000005,regions,480,4,37748736,Total,37748736,industry,9,0,1,Employees,1,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,2593000,A,Normal Value,F,Free (free for publication),Nm-188d1d32304e1d2013265925d37748736d0d1d1d3d20100,48,99
2020,2020,2020,date,0,5,2013265925,West Midlands,E12000005,regions,480,4,37748736,Total,37748736,industry,9,0,1,Employees,1,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,2564000,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2013265925d37748736d0d1d1d3d20100,59,99
2021,2021,2021,date,0,6,2013265925,West Midlands,E12000005,regions,480,4,37748736,Total,37748736,industry,9,0,1,Employees,1,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,2605000,A,Normal Value,F,Free (free for publication),Nm-188d1d32336e2d2013265925d37748736d0d1d1d3d20100,70,99
2022,2022,2022,date,0,7,2013265925,West Midlands,E12000005,regions,480,4,37748736,Total,37748736,industry,9,0,1,Employees,1,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,2663000,A,Normal Value,F,Free (free for publication),Nm-188d1d32352e1d2013265925d37748736d0d1d1d3d20100,81,99
2023,2023,2023,date,0,8,2013265925,West Midlands,E12000005,regions,480,4,37748736,Total,37748736,industry,9,0,1,Employees,1,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,2701000,A,Normal Value,F,Free (free for publication),Nm-188d1d32368e0d2013265925d37748736d0d1d1d3d20100,92,99
2009,2009,2009,date,0,0,2013265923,Yorkshire and The Humber,E12000003,regions,480,2,37748736,Total,37748736,industry,9,0,1,Employees,1,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,2224000,A,Normal Value,F,Free (free for publication),Nm-171d1d32144e0d2013265923d37748736d0d1d1d3d20100,2,77
2010,2010,2010,date,0,1,2013265923,Yorkshire and The Humber,E12000003,regions,480,2,37748736,Total,37748736,industry,9,0,1,Employees,1,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,2202000,A,Normal Value,F,Free (free for publication),Nm-171d1d32160e0d2013265923d37748736d0d1d1d3d20100,13,77
2011,2011,2011,date,0,2,2013265923,Yorkshire and The Humber,E12000003,regions,480,2,37748736,Total,37748736,industry,9,0,1,Employees,1,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,2184000,A,Normal Value,F,Free (free for publication),Nm-171d1d32176e0d2013265923d37748736d0d1d1d3d20100,24,77
2012,2012,2012,date,0,3,2013265923,Yorkshire and The Humber,E12000003,regions,480,2,37748736,Total,37748736,industry,9,0,1,Employees,1,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,2164000,A,Normal Value,F,Free (free for publication),Nm-171d1d32192e0d2013265923d37748736d0d1d1d3d20100,35,77
2013,2013,2013,date,0,4,2013265923,Yorkshire and The Humber,E12000003,regions,480,2,37748736,Total,37748736,industry,9,0,1,Employees,1,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,2193000,A,Normal Value,F,Free (free for publication),Nm-171d1d32208e0d2013265923d37748736d0d1d1d3d20100,46,77
2014,2014,2014,date,0,5,2013265923,Yorkshire and The Humber,E12000003,regions,480,2,37748736,Total,37748736,industry,9,0,1,Employees,1,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,2261000,A,Normal Value,F,Free (free for publication),Nm-171d1d32224e0d2013265923d37748736d0d1d1d3d20100,57,77
2015,2015,2015,date,0,6,2013265923,Yorkshire and The Humber,E12000003,regions,480,2,37748736,Total,37748736,industry,9,0,1,Employees,1,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,2313000,A,Normal Value,F,Free (free for publication),Nm-171d1d32240e0d2013265923d37748736d0d1d1d3d20100,68,77
2015,2015,2015,date,0,0,2013265923,Yorkshire and The Humber,E12000003,regions,480,2,37748736,Total,37748736,industry,9,0,1,Employees,1,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,2330000,A,Normal Value,F,Free (free for publication),Nm-188d1d32240e1d2013265923d37748736d0d1d1d3d20100,2,99
2016,2016,2016,date,0,1,2013265923,Yorkshire and The Humber,E12000003,regions,480,2,37748736,Total,37748736,industry,9,0,1,Employees,1,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,2340000,A,Normal Value,F,Free (free for publication),Nm-188d1d32256e1d2013265923d37748736d0d1d1d3d20100,13,99
2017,2017,2017,date,0,2,2013265923,Yorkshire and The Humber,E12000003,regions,480,2,37748736,Total,37748736,industry,9,0,1,Employees,1,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,2381000,A,Normal Value,F,Free (free for publication),Nm-188d1d32272e1d2013265923d37748736d0d1d1d3d20100,24,99
2018,2018,2018,date,0,3,2013265923,Yorkshire and The Humber,E12000003,regions,480,2,37748736,Total,37748736,industry,9,0,1,Employees,1,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,2390000,A,Normal Value,F,Free (free for publication),Nm-188d1d32288e1d2013265923d37748736d0d1d1d3d20100,35,99
2019,2019,2019,date,0,4,2013265923,Yorkshire and The Humber,E12000003,regions,480,2,37748736,Total,37748736,industry,9,0,1,Employees,1,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,2397000,A,Normal Value,F,Free (free for publication),Nm-188d1d32304e1d2013265923d37748736d0d1d1d3d20100,46,99
2020,2020,2020,date,0,5,2013265923,Yorkshire and The Humber,E12000003,regions,480,2,37748736,Total,37748736,industry,9,0,1,Employees,1,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,2343000,A,Normal Value,F,Free (free for publication),Nm-188d1d32320e1d2013265923d37748736d0d1d1d3d20100,57,99
2021,2021,2021,date,0,6,2013265923,Yorkshire and The Humber,E12000003,regions,480,2,37748736,Total,37748736,industry,9,0,1,Employees,1,Employment,1000,0,1,Count,1,percent,1000,0,20100,Value,2438000,A,Normal Value,F,Free (free for publication),Nm-188d1d32336e2d2013265923d37748736d0d1d1d3d20100,68,99
